type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-31 18:34:45 -0400;2017-07-31 17:58:52 -0400;2017-07-31 17:58:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-31 23:02:04 -0400;2017-07-31 20:32:07 -0400;2017-07-31 20:32:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-01 21:51:13 -0400;2017-08-01 18:04:49 -0400;2017-08-01 18:04:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-01 22:07:10 -0400;2017-08-01 22:04:29 -0400;2017-08-01 22:04:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-01 22:44:11 -0400;2017-08-01 22:42:43 -0400;2017-08-01 22:42:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-02 18:49:26 -0400;2017-08-02 18:35:28 -0400;2017-08-02 18:35:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-02 21:25:38 -0400;2017-08-02 21:21:44 -0400;2017-08-02 21:21:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 09:08:38 -0400;2017-08-03 08:57:26 -0400;2017-08-03 08:57:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 09:08:38 -0400;2017-08-03 08:59:46 -0400;2017-08-03 08:59:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 10:18:30 -0400;2017-08-03 09:12:57 -0400;2017-08-03 09:12:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 16:34:02 -0400;2017-08-03 16:19:16 -0400;2017-08-03 16:19:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 18:36:58 -0400;2017-08-03 18:10:13 -0400;2017-08-03 18:10:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 18:36:58 -0400;2017-08-03 18:25:52 -0400;2017-08-03 18:25:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-03 22:19:18 -0400;2017-08-03 22:19:00 -0400;2017-08-03 22:19:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-04 10:41:21 -0400;2017-08-04 10:03:02 -0400;2017-08-04 10:03:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 16:35:56 -0400;2017-08-05 16:32:41 -0400;2017-08-05 16:32:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 16:44:41 -0400;2017-08-05 16:36:29 -0400;2017-08-05 16:36:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 18:07:24 -0400;2017-08-05 17:27:00 -0400;2017-08-05 17:27:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 20:15:11 -0400;2017-08-05 19:21:00 -0400;2017-08-05 19:21:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 20:15:11 -0400;2017-08-05 19:51:12 -0400;2017-08-05 19:51:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 21:39:09 -0400;2017-08-05 21:31:14 -0400;2017-08-05 21:31:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-05 23:01:46 -0400;2017-08-05 22:56:11 -0400;2017-08-05 22:56:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 10:27:03 -0400;2017-08-06 10:21:36 -0400;2017-08-06 10:21:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 10:44:32 -0400;2017-08-06 10:35:14 -0400;2017-08-06 10:35:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9a9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 13:48:56 -0400;2017-08-06 13:06:27 -0400;2017-08-06 13:06:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9aa40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 14:47:43 -0400;2017-08-06 14:14:32 -0400;2017-08-06 14:14:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9aae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 17:39:54 -0400;2017-08-06 17:00:06 -0400;2017-08-06 17:00:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9ab80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 22:15:31 -0400;2017-08-06 18:46:30 -0400;2017-08-06 18:46:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9ac20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 22:30:17 -0400;2017-08-06 22:24:13 -0400;2017-08-06 22:24:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9acc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-06 23:18:24 -0400;2017-08-06 22:48:19 -0400;2017-08-06 22:48:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9ad60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-07 18:22:01 -0400;2017-08-07 17:31:04 -0400;2017-08-07 17:31:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9ae00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-07 20:52:43 -0400;2017-08-07 20:44:28 -0400;2017-08-07 20:44:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9aea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-08 21:19:10 -0400;2017-08-08 20:56:20 -0400;2017-08-08 20:56:20 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9af40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-09 14:11:39 -0400;2017-08-09 13:44:32 -0400;2017-08-09 13:44:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9afe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 00:32:02 -0400;2017-08-09 23:33:36 -0400;2017-08-09 23:33:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 01:29:53 -0400;2017-08-10 00:49:42 -0400;2017-08-10 00:49:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 09:58:37 -0400;2017-08-10 09:07:43 -0400;2017-08-10 09:07:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 19:23:18 -0400;2017-08-10 18:37:36 -0400;2017-08-10 18:37:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 19:23:18 -0400;2017-08-10 18:40:14 -0400;2017-08-10 18:40:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 19:23:18 -0400;2017-08-10 18:40:44 -0400;2017-08-10 18:40:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 21:24:20 -0400;2017-08-10 21:12:12 -0400;2017-08-10 21:12:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 22:03:32 -0400;2017-08-10 21:54:45 -0400;2017-08-10 21:54:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-10 22:33:01 -0400;2017-08-10 22:03:19 -0400;2017-08-10 22:03:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c9b580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-11 12:22:22 -0400;2017-08-11 11:44:22 -0400;2017-08-11 11:44:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c879e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-11 12:22:22 -0400;2017-08-11 11:56:00 -0400;2017-08-11 11:56:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-11 14:23:03 -0400;2017-08-11 14:03:42 -0400;2017-08-11 14:03:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c878a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-11 20:36:07 -0400;2017-08-11 19:35:21 -0400;2017-08-11 19:35:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-12 14:30:01 -0400;2017-08-12 14:00:06 -0400;2017-08-12 14:00:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-12 14:36:34 -0400;2017-08-12 14:34:50 -0400;2017-08-12 14:34:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c876c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-12 18:33:10 -0400;2017-08-12 18:23:19 -0400;2017-08-12 18:23:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-12 19:28:50 -0400;2017-08-12 18:32:55 -0400;2017-08-12 18:32:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-12 23:29:44 -0400;2017-08-12 22:57:14 -0400;2017-08-12 22:57:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c874e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-13 13:01:48 -0400;2017-08-13 12:18:26 -0400;2017-08-13 12:18:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-13 21:04:15 -0400;2017-08-13 19:08:21 -0400;2017-08-13 19:08:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c873a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-13 21:04:15 -0400;2017-08-13 19:11:59 -0400;2017-08-13 19:11:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-13 22:20:36 -0400;2017-08-13 21:12:32 -0400;2017-08-13 21:12:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-14 00:46:22 -0400;2017-08-14 00:11:18 -0400;2017-08-14 00:11:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c871c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-14 14:34:15 -0400;2017-08-14 13:45:46 -0400;2017-08-14 13:45:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-14 18:30:35 -0400;2017-08-14 18:05:23 -0400;2017-08-14 18:05:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c87080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-14 18:30:35 -0400;2017-08-14 18:06:33 -0400;2017-08-14 18:06:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c86fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-14 21:37:58 -0400;2017-08-14 20:40:25 -0400;2017-08-14 20:40:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c86f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-08-15 13:31:35 -0400;2017-08-15 13:14:37 -0400;2017-08-15 13:14:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-15 15:40:08 -0400;2017-08-15 15:10:16 -0400;2017-08-15 15:10:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-15 20:33:54 -0400;2017-08-15 20:30:46 -0400;2017-08-15 20:30:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-16 09:38:50 -0400;2017-08-16 09:25:45 -0400;2017-08-16 09:25:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-16 12:05:18 -0400;2017-08-16 11:52:54 -0400;2017-08-16 11:52:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-16 17:54:11 -0400;2017-08-16 17:30:10 -0400;2017-08-16 17:30:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-16 18:34:36 -0400;2017-08-16 18:21:19 -0400;2017-08-16 18:21:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-16 22:38:17 -0400;2017-08-16 22:28:52 -0400;2017-08-16 22:28:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-17 11:42:03 -0400;2017-08-17 11:01:14 -0400;2017-08-17 11:01:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c869a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-17 16:33:11 -0400;2017-08-17 15:56:57 -0400;2017-08-17 15:56:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-17 16:33:11 -0400;2017-08-17 16:01:12 -0400;2017-08-17 16:01:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-17 17:30:48 -0400;2017-08-17 17:10:07 -0400;2017-08-17 17:10:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c867c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-17 20:38:03 -0400;2017-08-17 20:25:17 -0400;2017-08-17 20:25:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-17 21:24:43 -0400;2017-08-17 21:19:15 -0400;2017-08-17 21:19:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 12:51:43 -0400;2017-08-19 10:29:59 -0400;2017-08-19 10:29:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c865e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 12:51:43 -0400;2017-08-19 10:31:46 -0400;2017-08-19 10:31:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 12:51:43 -0400;2017-08-19 12:23:24 -0400;2017-08-19 12:23:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c864a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 13:15:05 -0400;2017-08-19 13:00:17 -0400;2017-08-19 13:00:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 14:17:30 -0400;2017-08-19 13:21:25 -0400;2017-08-19 13:21:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 22:43:51 -0400;2017-08-19 22:30:42 -0400;2017-08-19 22:30:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-19 23:37:33 -0400;2017-08-19 23:36:57 -0400;2017-08-19 23:36:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-20 15:32:21 -0400;2017-08-20 12:01:36 -0400;2017-08-20 12:01:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-20 15:32:21 -0400;2017-08-20 13:22:38 -0400;2017-08-20 13:22:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c860e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-20 15:32:21 -0400;2017-08-20 13:25:28 -0400;2017-08-20 13:25:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c86040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-20 15:32:21 -0400;2017-08-20 13:26:28 -0400;2017-08-20 13:26:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.3;<<HKDevice: 0x174c85fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>;count;2017-08-20 23:12:49 -0400;2017-08-20 22:45:22 -0400;2017-08-20 22:45:22 -0400;1
