type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 11:25:01 -0400;2017-08-09 10:33:12 -0400;2017-08-09 10:37:50 -0400;0.192799;10.3.2;<<HKDevice: 0x174c8e6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 11:25:01 -0400;2017-08-09 10:52:54 -0400;2017-08-09 10:59:14 -0400;0.0111474;10.3.2;<<HKDevice: 0x174c8e790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 12:24:42 -0400;2017-08-09 11:37:15 -0400;2017-08-09 11:46:00 -0400;0.105857;10.3.2;<<HKDevice: 0x174c8e830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 12:24:42 -0400;2017-08-09 11:46:00 -0400;2017-08-09 11:55:23 -0400;0.164744;10.3.2;<<HKDevice: 0x174c8e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 12:24:42 -0400;2017-08-09 11:56:14 -0400;2017-08-09 12:02:54 -0400;0.00939513;10.3.2;<<HKDevice: 0x174c8e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 13:31:15 -0400;2017-08-09 12:54:35 -0400;2017-08-09 13:04:35 -0400;0.210993;10.3.2;<<HKDevice: 0x174c8ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 13:31:15 -0400;2017-08-09 13:04:35 -0400;2017-08-09 13:05:05 -0400;0.0154659;10.3.2;<<HKDevice: 0x174c8eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:31:28 -0400;2017-08-09 13:35:18 -0400;0.00360395;10.3.2;<<HKDevice: 0x174c8eb50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:35:18 -0400;2017-08-09 13:36:28 -0400;0.0154535;10.3.2;<<HKDevice: 0x174c8ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:36:28 -0400;2017-08-09 13:37:58 -0400;0.0189021;10.3.2;<<HKDevice: 0x174c8ec90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:37:58 -0400;2017-08-09 13:39:08 -0400;0.0474168;10.3.2;<<HKDevice: 0x174c8ed30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:39:08 -0400;2017-08-09 13:40:18 -0400;0.0558737;10.3.2;<<HKDevice: 0x174c8edd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:40:18 -0400;2017-08-09 13:41:28 -0400;0.051841;10.3.2;<<HKDevice: 0x174c8ee70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:41:28 -0400;2017-08-09 13:42:38 -0400;0.0541463;10.3.2;<<HKDevice: 0x174c8ef10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:42:38 -0400;2017-08-09 13:43:39 -0400;0.0490013;10.3.2;<<HKDevice: 0x174c8efb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:43:39 -0400;2017-08-09 13:44:47 -0400;0.0527855;10.3.2;<<HKDevice: 0x174c8f050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:44:47 -0400;2017-08-09 13:45:57 -0400;0.0358158;10.3.2;<<HKDevice: 0x174c8f0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:45:57 -0400;2017-08-09 13:47:07 -0400;0.0371766;10.3.2;<<HKDevice: 0x174c8f190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:47:07 -0400;2017-08-09 13:48:17 -0400;0.0615717;10.3.2;<<HKDevice: 0x174c8f230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:48:17 -0400;2017-08-09 13:49:17 -0400;0.041054;10.3.2;<<HKDevice: 0x174c8f2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:49:17 -0400;2017-08-09 13:50:25 -0400;0.0621993;10.3.2;<<HKDevice: 0x174c8f370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:50:25 -0400;2017-08-09 13:51:35 -0400;0.0537735;10.3.2;<<HKDevice: 0x174c8f410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:51:35 -0400;2017-08-09 13:52:45 -0400;0.0638894;10.3.2;<<HKDevice: 0x174c8f4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:52:45 -0400;2017-08-09 13:53:55 -0400;0.0620191;10.3.2;<<HKDevice: 0x174c8f550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:53:55 -0400;2017-08-09 13:55:00 -0400;0.0690903;10.3.2;<<HKDevice: 0x174c8f5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:55:00 -0400;2017-08-09 13:56:10 -0400;0.0826548;10.3.2;<<HKDevice: 0x174c8f690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:56:10 -0400;2017-08-09 13:57:20 -0400;0.068705;10.3.2;<<HKDevice: 0x174c8f730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:57:20 -0400;2017-08-09 13:58:30 -0400;0.0610621;10.3.2;<<HKDevice: 0x174c8f7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:58:30 -0400;2017-08-09 13:59:31 -0400;0.0614039;10.3.2;<<HKDevice: 0x174c8f870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 13:59:31 -0400;2017-08-09 14:00:36 -0400;0.0557246;10.3.2;<<HKDevice: 0x174c8f910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:00:36 -0400;2017-08-09 14:01:46 -0400;0.0658032;10.3.2;<<HKDevice: 0x174c8f9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:01:46 -0400;2017-08-09 14:02:46 -0400;0.0652191;10.3.2;<<HKDevice: 0x174c8fa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:02:46 -0400;2017-08-09 14:03:51 -0400;0.066872;10.3.2;<<HKDevice: 0x174c8faf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:03:51 -0400;2017-08-09 14:05:01 -0400;0.0772116;10.3.2;<<HKDevice: 0x174c8fb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:05:01 -0400;2017-08-09 14:06:11 -0400;0.0790633;10.3.2;<<HKDevice: 0x174c8fc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:06:11 -0400;2017-08-09 14:07:21 -0400;0.066611;10.3.2;<<HKDevice: 0x174c8fcd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:07:21 -0400;2017-08-09 14:08:31 -0400;0.0493244;10.3.2;<<HKDevice: 0x174c8fd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:08:31 -0400;2017-08-09 14:09:41 -0400;0.0775533;10.3.2;<<HKDevice: 0x174c8fe10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:11:39 -0400;2017-08-09 14:09:41 -0400;2017-08-09 14:10:44 -0400;0.0537051;10.3.2;<<HKDevice: 0x174c8feb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 14:12:00 -0400;2017-08-09 14:10:44 -0400;2017-08-09 14:11:29 -0400;0.0209651;10.3.2;<<HKDevice: 0x174c8ff50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 15:20:24 -0400;2017-08-09 15:08:18 -0400;2017-08-09 15:18:16 -0400;0.139939;10.3.2;<<HKDevice: 0x174c8fff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 17:26:45 -0400;2017-08-09 15:18:16 -0400;2017-08-09 15:24:17 -0400;0.147812;10.3.2;<<HKDevice: 0x174c90090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 17:26:45 -0400;2017-08-09 15:29:48 -0400;2017-08-09 15:39:14 -0400;0.159997;10.3.2;<<HKDevice: 0x174c90130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 17:26:45 -0400;2017-08-09 15:43:42 -0400;2017-08-09 15:52:02 -0400;0.0706685;10.3.2;<<HKDevice: 0x174c901d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 17:26:45 -0400;2017-08-09 15:52:02 -0400;2017-08-09 16:01:56 -0400;0.301477;10.3.2;<<HKDevice: 0x174c90270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 17:26:45 -0400;2017-08-09 17:11:47 -0400;2017-08-09 17:20:25 -0400;0.0509587;10.3.2;<<HKDevice: 0x174c90310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 19:26:39 -0400;2017-08-09 18:33:27 -0400;2017-08-09 18:40:02 -0400;0.00950698;10.3.2;<<HKDevice: 0x174c903b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 19:26:39 -0400;2017-08-09 18:43:02 -0400;2017-08-09 18:52:00 -0400;0.0385561;10.3.2;<<HKDevice: 0x174c90450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 19:26:39 -0400;2017-08-09 18:58:59 -0400;2017-08-09 19:06:01 -0400;0.0298569;10.3.2;<<HKDevice: 0x174c904f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 19:26:39 -0400;2017-08-09 19:09:52 -0400;2017-08-09 19:15:54 -0400;0.00367852;10.3.2;<<HKDevice: 0x174c90590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:23:47 -0400;2017-08-09 21:16:53 -0400;2017-08-09 21:23:53 -0400;0.00569176;10.3.2;<<HKDevice: 0x174c90630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:23:47 -0400;2017-08-09 21:23:53 -0400;2017-08-09 21:28:21 -0400;0.0164974;10.3.2;<<HKDevice: 0x174c906d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:23:47 -0400;2017-08-09 22:11:39 -0400;2017-08-09 22:20:57 -0400;0.0986489;10.3.2;<<HKDevice: 0x174c90770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:22:22 -0400;2017-08-09 22:23:39 -0400;0.0254141;10.3.2;<<HKDevice: 0x174c90810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:23:39 -0400;2017-08-09 22:25:14 -0400;0.0153168;10.3.2;<<HKDevice: 0x174c908b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:25:14 -0400;2017-08-09 22:27:34 -0400;0.00755587;10.3.2;<<HKDevice: 0x174c90950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:27:34 -0400;2017-08-09 22:30:00 -0400;0.00870541;10.3.2;<<HKDevice: 0x174c909f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:30:00 -0400;2017-08-09 22:31:00 -0400;0.0146209;10.3.2;<<HKDevice: 0x174c90a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:31:00 -0400;2017-08-09 22:31:17 -0400;0.002268;10.3.2;<<HKDevice: 0x174c90b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 22:54:49 -0400;2017-08-09 22:47:08 -0400;2017-08-09 22:47:18 -0400;0.00145401;10.3.2;<<HKDevice: 0x174c90bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 22:54:42 -0400;2017-08-09 22:55:40 -0400;0.0154349;10.3.2;<<HKDevice: 0x174c90c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:02:50 -0400;2017-08-09 23:03:53 -0400;0.0081586;10.3.2;<<HKDevice: 0x174c90d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:03:53 -0400;2017-08-09 23:05:03 -0400;0.014304;10.3.2;<<HKDevice: 0x174c90db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:05:03 -0400;2017-08-09 23:06:13 -0400;0.0242645;10.3.2;<<HKDevice: 0x174c90e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:06:13 -0400;2017-08-09 23:07:16 -0400;0.0456149;10.3.2;<<HKDevice: 0x174c90ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:07:16 -0400;2017-08-09 23:08:26 -0400;0.0552275;10.3.2;<<HKDevice: 0x174c90f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:08:26 -0400;2017-08-09 23:09:36 -0400;0.0527047;10.3.2;<<HKDevice: 0x174c91030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:11:29 -0400;2017-08-09 23:09:36 -0400;2017-08-09 23:10:46 -0400;0.0542581;10.3.2;<<HKDevice: 0x174c910d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:21:24 -0400;2017-08-09 23:10:46 -0400;2017-08-09 23:20:42 -0400;0.390196;10.3.2;<<HKDevice: 0x174c91170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:20:42 -0400;2017-08-09 23:21:50 -0400;0.0479574;10.3.2;<<HKDevice: 0x174c91210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:21:50 -0400;2017-08-09 23:23:00 -0400;0.0425266;10.3.2;<<HKDevice: 0x174c912b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:23:00 -0400;2017-08-09 23:24:00 -0400;0.0471124;10.3.2;<<HKDevice: 0x174c91350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:24:00 -0400;2017-08-09 23:25:01 -0400;0.0481376;10.3.2;<<HKDevice: 0x174c913f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:25:01 -0400;2017-08-09 23:26:06 -0400;0.0505175;10.3.2;<<HKDevice: 0x174c91490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:26:06 -0400;2017-08-09 23:27:16 -0400;0.0556065;10.3.2;<<HKDevice: 0x174c91530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:27:16 -0400;2017-08-09 23:28:26 -0400;0.0605837;10.3.2;<<HKDevice: 0x174c915d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:28:26 -0400;2017-08-09 23:29:36 -0400;0.0532267;10.3.2;<<HKDevice: 0x174c91670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 23:31:00 -0400;2017-08-09 23:29:36 -0400;2017-08-09 23:30:46 -0400;0.046056;10.3.2;<<HKDevice: 0x174c91710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-10 00:32:02 -0400;2017-08-09 23:30:46 -0400;2017-08-09 23:39:02 -0400;0.0360147;10.3.2;<<HKDevice: 0x174c917b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-10 00:32:02 -0400;2017-08-09 23:47:46 -0400;2017-08-09 23:55:26 -0400;0.0219095;10.3.2;<<HKDevice: 0x174c91850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-10 01:29:53 -0400;2017-08-10 00:31:20 -0400;2017-08-10 00:38:56 -0400;0.01948;10.3.2;<<HKDevice: 0x174c918f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-10 01:29:53 -0400;2017-08-10 00:42:30 -0400;2017-08-10 00:50:00 -0400;0.0325971;10.3.2;<<HKDevice: 0x174c91990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-10 09:58:38 -0400;2017-08-10 08:18:12 -0400;2017-08-10 08:24:17 -0400;0.00507039;10.3.2;<<HKDevice: 0x174c91a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
