type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 21:37:21 -0400;2017-06-30 21:02:40 -0400;2017-06-30 21:12:33 -0400;172;10.3.2;<<HKDevice: 0x174498600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 21:37:21 -0400;2017-06-30 21:12:33 -0400;2017-06-30 21:15:11 -0400;107;10.3.2;<<HKDevice: 0x174498560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 21:37:21 -0400;2017-06-30 21:17:16 -0400;2017-06-30 21:24:49 -0400;45;10.3.2;<<HKDevice: 0x1744984c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 22:31:19 -0400;2017-06-30 21:55:22 -0400;2017-06-30 22:02:32 -0400;34;10.3.2;<<HKDevice: 0x174498420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 23:29:29 -0400;2017-06-30 23:01:13 -0400;2017-06-30 23:10:48 -0400;71;10.3.2;<<HKDevice: 0x174498380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 00:35:14 -0400;2017-06-30 23:47:28 -0400;2017-06-30 23:54:38 -0400;60;10.3.2;<<HKDevice: 0x1744982e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 09:10:27 -0400;2017-07-01 08:35:24 -0400;2017-07-01 08:42:44 -0400;56;10.3.2;<<HKDevice: 0x174498240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 09:10:27 -0400;2017-07-01 08:43:12 -0400;2017-07-01 08:49:32 -0400;14;10.3.2;<<HKDevice: 0x1744981a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 09:10:27 -0400;2017-07-01 08:49:32 -0400;2017-07-01 08:57:42 -0400;201;10.3.2;<<HKDevice: 0x174498100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 10:46:30 -0400;2017-07-01 09:10:00 -0400;2017-07-01 09:17:20 -0400;131;10.3.2;<<HKDevice: 0x174498060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 10:46:30 -0400;2017-07-01 09:24:56 -0400;2017-07-01 09:32:46 -0400;154;10.3.2;<<HKDevice: 0x174497fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 10:46:30 -0400;2017-07-01 09:32:46 -0400;2017-07-01 09:42:41 -0400;206;10.3.2;<<HKDevice: 0x174497f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 10:46:30 -0400;2017-07-01 09:42:41 -0400;2017-07-01 09:46:37 -0400;192;10.3.2;<<HKDevice: 0x174497e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 10:46:30 -0400;2017-07-01 09:48:30 -0400;2017-07-01 09:55:13 -0400;42;10.3.2;<<HKDevice: 0x174497de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 10:46:30 -0400;2017-07-01 10:11:09 -0400;2017-07-01 10:17:26 -0400;18;10.3.2;<<HKDevice: 0x174497d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 11:30:46 -0400;2017-07-01 10:41:46 -0400;2017-07-01 10:51:44 -0400;254;10.3.2;<<HKDevice: 0x174497ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 11:30:46 -0400;2017-07-01 10:51:44 -0400;2017-07-01 10:57:14 -0400;274;10.3.2;<<HKDevice: 0x174497c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 14:27:27 -0400;2017-07-01 14:37:27 -0400;353;10.3.2;<<HKDevice: 0x174497b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 14:37:27 -0400;2017-07-01 14:47:24 -0400;794;10.3.2;<<HKDevice: 0x174497ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 14:47:24 -0400;2017-07-01 14:57:15 -0400;365;10.3.2;<<HKDevice: 0x174497a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 14:57:15 -0400;2017-07-01 15:01:16 -0400;453;10.3.2;<<HKDevice: 0x174497980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 15:34:39 -0400;2017-07-01 15:44:39 -0400;431;10.3.2;<<HKDevice: 0x1744978e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 15:44:39 -0400;2017-07-01 15:54:31 -0400;692;10.3.2;<<HKDevice: 0x174497840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 15:54:31 -0400;2017-07-01 16:01:55 -0400;654;10.3.2;<<HKDevice: 0x1744977a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 16:59:02 -0400;2017-07-01 17:07:12 -0400;47;10.3.2;<<HKDevice: 0x174497700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 17:22:51 -0400;2017-07-01 17:29:01 -0400;17;10.3.2;<<HKDevice: 0x174497660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 18:22:47 -0400;2017-07-01 18:28:57 -0400;22;10.3.2;<<HKDevice: 0x1744975c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:36:25 -0400;2017-07-01 19:14:01 -0400;2017-07-01 19:22:01 -0400;49;10.3.2;<<HKDevice: 0x174497520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 20:46:37 -0400;2017-07-01 20:35:02 -0400;2017-07-01 20:45:00 -0400;302;10.3.2;<<HKDevice: 0x174497480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 21:57:36 -0400;2017-07-01 20:45:00 -0400;2017-07-01 20:45:42 -0400;48;10.3.2;<<HKDevice: 0x1744973e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 21:57:36 -0400;2017-07-01 21:30:43 -0400;2017-07-01 21:40:41 -0400;168;10.3.2;<<HKDevice: 0x174497340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 21:57:36 -0400;2017-07-01 21:40:41 -0400;2017-07-01 21:43:51 -0400;60;10.3.2;<<HKDevice: 0x1744972a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 22:54:46 -0400;2017-07-01 21:57:20 -0400;2017-07-01 22:07:20 -0400;72;10.3.2;<<HKDevice: 0x174497200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 22:54:46 -0400;2017-07-01 22:07:20 -0400;2017-07-01 22:16:54 -0400;192;10.3.2;<<HKDevice: 0x174497160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 22:54:46 -0400;2017-07-01 22:41:31 -0400;2017-07-01 22:47:46 -0400;20;10.3.2;<<HKDevice: 0x1744970c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-01 23:52:29 -0400;2017-07-01 22:47:46 -0400;2017-07-01 22:54:36 -0400;52;10.3.2;<<HKDevice: 0x174497020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 09:34:51 -0400;2017-07-02 09:43:22 -0400;55;10.3.2;<<HKDevice: 0x174496f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 09:49:31 -0400;2017-07-02 09:57:41 -0400;78;10.3.2;<<HKDevice: 0x174496ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 10:06:55 -0400;2017-07-02 10:14:15 -0400;63;10.3.2;<<HKDevice: 0x174496e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 10:24:50 -0400;2017-07-02 10:33:31 -0400;96;10.3.2;<<HKDevice: 0x174496da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 10:33:31 -0400;2017-07-02 10:39:49 -0400;228;10.3.2;<<HKDevice: 0x174496d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 10:47:02 -0400;2017-07-02 10:56:53 -0400;312;10.3.2;<<HKDevice: 0x174496c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 10:56:53 -0400;2017-07-02 11:06:48 -0400;589;10.3.2;<<HKDevice: 0x174496bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 11:06:48 -0400;2017-07-02 11:16:12 -0400;424;10.3.2;<<HKDevice: 0x174496b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:30:17 -0400;2017-07-02 11:16:50 -0400;2017-07-02 11:26:43 -0400;203;10.3.2;<<HKDevice: 0x174496a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:52:19 -0400;2017-07-02 11:26:43 -0400;2017-07-02 11:28:21 -0400;61;10.3.2;<<HKDevice: 0x1744969e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 11:52:19 -0400;2017-07-02 11:37:39 -0400;2017-07-02 11:47:34 -0400;314;10.3.2;<<HKDevice: 0x174496990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 11:47:34 -0400;2017-07-02 11:57:27 -0400;361;10.3.2;<<HKDevice: 0x174496940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 11:57:27 -0400;2017-07-02 12:04:03 -0400;87;10.3.2;<<HKDevice: 0x1744968a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 12:04:03 -0400;2017-07-02 12:13:24 -0400;152;10.3.2;<<HKDevice: 0x174496800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 12:13:24 -0400;2017-07-02 12:21:42 -0400;81;10.3.2;<<HKDevice: 0x174496760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 12:21:42 -0400;2017-07-02 12:28:58 -0400;101;10.3.2;<<HKDevice: 0x1744966c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 12:28:58 -0400;2017-07-02 12:38:57 -0400;155;10.3.2;<<HKDevice: 0x174496620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 12:49:02 -0400;2017-07-02 12:38:57 -0400;2017-07-02 12:43:07 -0400;59;10.3.2;<<HKDevice: 0x174496580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 13:46:38 -0400;2017-07-02 12:58:33 -0400;2017-07-02 13:07:23 -0400;202;10.3.2;<<HKDevice: 0x1744964e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 13:46:38 -0400;2017-07-02 13:07:23 -0400;2017-07-02 13:10:49 -0400;10;10.3.2;<<HKDevice: 0x174496440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 13:46:38 -0400;2017-07-02 13:16:22 -0400;2017-07-02 13:25:25 -0400;156;10.3.2;<<HKDevice: 0x1744963a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 13:46:38 -0400;2017-07-02 13:25:25 -0400;2017-07-02 13:35:23 -0400;654;10.3.2;<<HKDevice: 0x174496300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 13:46:38 -0400;2017-07-02 13:35:23 -0400;2017-07-02 13:42:26 -0400;237;10.3.2;<<HKDevice: 0x174496260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 14:19:17 -0400;2017-07-02 14:28:35 -0400;41;10.3.2;<<HKDevice: 0x1744961c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 14:40:36 -0400;2017-07-02 14:47:58 -0400;19;10.3.2;<<HKDevice: 0x174496120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 15:11:25 -0400;2017-07-02 15:17:35 -0400;8;10.3.2;<<HKDevice: 0x174496080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 15:23:58 -0400;2017-07-02 15:33:51 -0400;122;10.3.2;<<HKDevice: 0x174495fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 15:33:51 -0400;2017-07-02 15:43:28 -0400;522;10.3.2;<<HKDevice: 0x174495f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 15:47:29 -0400;2017-07-02 15:56:34 -0400;254;10.3.2;<<HKDevice: 0x174495ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 15:56:49 -0400;2017-07-02 16:06:42 -0400;250;10.3.2;<<HKDevice: 0x174495e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 16:06:42 -0400;2017-07-02 16:14:25 -0400;301;10.3.2;<<HKDevice: 0x174495d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 16:16:05 -0400;2017-07-02 16:23:16 -0400;80;10.3.2;<<HKDevice: 0x174495cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 16:23:16 -0400;2017-07-02 16:33:01 -0400;130;10.3.2;<<HKDevice: 0x174495c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 16:33:01 -0400;2017-07-02 16:42:52 -0400;364;10.3.2;<<HKDevice: 0x174495b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 16:42:52 -0400;2017-07-02 16:52:03 -0400;198;10.3.2;<<HKDevice: 0x174495ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 16:52:03 -0400;2017-07-02 17:01:49 -0400;338;10.3.2;<<HKDevice: 0x174495a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 17:01:49 -0400;2017-07-02 17:11:23 -0400;386;10.3.2;<<HKDevice: 0x1744959a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 17:11:23 -0400;2017-07-02 17:21:13 -0400;425;10.3.2;<<HKDevice: 0x174495900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 17:21:13 -0400;2017-07-02 17:29:24 -0400;247;10.3.2;<<HKDevice: 0x174495860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 17:33:54 -0400;2017-07-02 17:43:22 -0400;316;10.3.2;<<HKDevice: 0x1744957c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 17:43:22 -0400;2017-07-02 17:51:45 -0400;218;10.3.2;<<HKDevice: 0x174495720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 17:52:25 -0400;2017-07-02 18:01:43 -0400;216;10.3.2;<<HKDevice: 0x174495680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 18:01:43 -0400;2017-07-02 18:11:36 -0400;129;10.3.2;<<HKDevice: 0x1744955e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 18:11:36 -0400;2017-07-02 18:19:37 -0400;136;10.3.2;<<HKDevice: 0x174495540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 18:23:32 -0400;2017-07-02 18:31:30 -0400;181;10.3.2;<<HKDevice: 0x1744954a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 18:39:23 -0400;2017-07-02 18:48:18 -0400;115;10.3.2;<<HKDevice: 0x174495400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 18:48:18 -0400;2017-07-02 18:58:11 -0400;101;10.3.2;<<HKDevice: 0x174495360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 18:58:11 -0400;2017-07-02 19:07:40 -0400;170;10.3.2;<<HKDevice: 0x1744952c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 19:07:40 -0400;2017-07-02 19:17:33 -0400;180;10.3.2;<<HKDevice: 0x174495220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-07-02 21:00:02 -0400;2017-07-02 19:17:33 -0400;2017-07-02 19:24:06 -0400;388;10.3.2;<<HKDevice: 0x174495180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
