endDate,value
8/5/2017 23:49,132
8/5/2017 23:51,136
8/5/2017 23:52,134
8/5/2017 23:53,123
8/5/2017 23:54,130
8/5/2017 23:55,114
8/5/2017 23:56,11
8/6/2017 9:30,20
8/6/2017 10:06,15
8/6/2017 10:07,62
8/6/2017 10:10,10
8/6/2017 10:11,20
8/6/2017 10:15,27
8/6/2017 10:16,90
8/6/2017 10:17,157
8/6/2017 10:18,114
8/6/2017 10:19,56
8/6/2017 10:20,105
8/6/2017 10:24,64
8/6/2017 10:25,47
8/6/2017 10:26,81
8/6/2017 10:36,642
8/6/2017 10:43,129
8/6/2017 11:00,334
8/6/2017 11:04,330
8/6/2017 11:31,430
8/6/2017 11:41,657
8/6/2017 11:42,100
8/6/2017 11:43,76
8/6/2017 11:44,101
8/6/2017 11:46,52
8/6/2017 11:47,60
8/6/2017 11:48,64
8/6/2017 11:49,115
8/6/2017 11:50,116
8/6/2017 11:51,51
8/6/2017 11:52,98
8/6/2017 11:53,107
8/6/2017 11:54,102
8/6/2017 11:56,116
8/6/2017 11:57,46
8/6/2017 11:58,101
8/6/2017 11:59,109
8/6/2017 12:01,75
8/6/2017 12:02,33
8/6/2017 12:08,112
8/6/2017 12:10,95
8/6/2017 12:11,9
8/6/2017 12:12,68
8/6/2017 12:14,125
8/6/2017 12:15,102
8/6/2017 12:17,67
8/6/2017 12:18,92
8/6/2017 12:19,119
8/6/2017 12:20,86
8/6/2017 12:21,123
8/6/2017 12:22,110
8/6/2017 12:23,119
8/6/2017 12:24,65
8/6/2017 12:34,760
8/6/2017 12:37,149
8/6/2017 13:07,184
8/6/2017 13:43,103
8/6/2017 14:02,92
8/6/2017 14:14,43
8/6/2017 14:21,81
8/6/2017 14:49,29
8/6/2017 14:57,65
8/6/2017 15:56,40
8/6/2017 16:43,126
8/6/2017 16:43,5
8/6/2017 17:01,186
8/6/2017 17:23,145
8/6/2017 17:33,133
8/6/2017 17:38,27
8/6/2017 17:39,86
8/6/2017 17:40,90
8/6/2017 17:41,34
8/6/2017 17:44,77
8/6/2017 17:45,72
8/6/2017 17:47,9
8/6/2017 17:48,38
8/6/2017 17:49,17
8/6/2017 17:50,74
8/6/2017 18:01,32
8/6/2017 18:21,31
8/6/2017 18:22,64
8/6/2017 18:23,42
8/6/2017 18:24,71
8/6/2017 18:25,70
8/6/2017 18:45,119
8/6/2017 18:46,38
8/6/2017 18:47,50
8/6/2017 18:48,49
8/6/2017 18:50,29
8/6/2017 18:51,32
8/6/2017 22:16,22
8/6/2017 22:17,45
8/6/2017 22:18,80
8/6/2017 22:28,257
8/6/2017 22:29,29
8/6/2017 22:31,33
8/6/2017 22:32,36
8/6/2017 22:33,35
8/6/2017 22:34,48
8/6/2017 22:35,23
8/6/2017 22:37,55
8/6/2017 22:38,93
8/6/2017 22:42,82
8/6/2017 22:43,36
8/6/2017 22:44,88
8/6/2017 22:45,76
8/6/2017 22:48,93
8/6/2017 22:49,7
8/6/2017 22:51,36
8/6/2017 22:52,28
8/6/2017 22:53,15
8/6/2017 22:54,28
8/6/2017 22:55,81
8/6/2017 22:57,50
8/6/2017 22:58,66
8/6/2017 23:52,50
8/6/2017 23:53,27
8/7/2017 0:07,26
8/7/2017 7:58,67
8/7/2017 7:59,29
8/7/2017 8:08,15
8/7/2017 8:33,89
8/7/2017 10:50,80
8/7/2017 10:51,71
8/7/2017 12:52,15
8/7/2017 14:06,42
8/7/2017 14:19,33
8/7/2017 15:22,26
8/7/2017 15:32,14
8/7/2017 16:49,12
8/7/2017 16:59,109
8/7/2017 17:05,201
8/7/2017 17:31,172
8/7/2017 17:41,234
8/7/2017 17:42,34
8/7/2017 17:55,52
8/7/2017 18:07,337
8/7/2017 18:08,45
8/7/2017 19:47,86
8/7/2017 20:00,344
8/7/2017 20:02,68
8/7/2017 20:46,244
8/7/2017 20:58,50
8/7/2017 21:09,29
8/7/2017 21:26,16
8/7/2017 21:26,21
8/7/2017 21:34,12
8/7/2017 21:35,94
8/7/2017 21:36,105
8/7/2017 21:38,55
8/7/2017 21:39,104
8/7/2017 21:40,39
8/7/2017 21:41,70
8/7/2017 21:42,111
8/7/2017 21:43,124
8/7/2017 21:44,124
8/7/2017 21:46,119
8/7/2017 21:47,111
8/7/2017 21:48,122
8/7/2017 21:49,125
8/7/2017 21:50,103
8/7/2017 21:51,93
8/7/2017 21:52,95
8/7/2017 21:53,112
8/7/2017 21:54,92
8/7/2017 21:56,124
8/7/2017 21:57,61
8/7/2017 21:58,49
8/7/2017 22:00,67
8/7/2017 22:09,739
8/7/2017 22:19,665
8/7/2017 22:21,40
8/7/2017 22:22,86
8/7/2017 22:23,121
8/7/2017 22:24,6
8/7/2017 22:25,122
8/7/2017 22:26,130
8/7/2017 22:27,133
8/7/2017 22:28,117
8/7/2017 22:29,134
8/7/2017 22:30,133
8/7/2017 22:32,117
8/7/2017 22:33,137
8/7/2017 22:34,136
8/7/2017 22:35,135
8/7/2017 22:36,136
8/7/2017 22:37,119
8/7/2017 22:38,125
8/7/2017 22:39,120
8/7/2017 22:40,84
8/7/2017 22:42,137
8/7/2017 22:43,136
8/7/2017 22:44,130
8/7/2017 22:45,116
8/7/2017 22:46,93
8/7/2017 22:47,119
8/7/2017 22:48,127
8/7/2017 22:58,999
8/7/2017 22:59,136
8/7/2017 23:01,136
8/7/2017 23:02,138
8/7/2017 23:03,138
8/7/2017 23:04,134
8/7/2017 23:04,9
8/8/2017 1:14,14
8/8/2017 7:24,21
8/8/2017 7:51,31
8/8/2017 9:27,180
8/8/2017 10:44,422
8/8/2017 10:48,332
8/8/2017 10:59,143
8/8/2017 11:07,26
8/8/2017 12:17,28
8/8/2017 12:27,380
8/8/2017 12:29,177
8/8/2017 12:47,26
8/8/2017 13:55,193
8/8/2017 14:03,326
8/8/2017 14:48,382
8/8/2017 14:57,481
8/8/2017 15:07,779
8/8/2017 15:15,174
8/8/2017 15:25,688
8/8/2017 15:28,236
8/8/2017 15:38,26
8/8/2017 15:50,10
8/8/2017 16:00,429
8/8/2017 16:02,144
8/8/2017 16:32,371
8/8/2017 16:42,891
8/8/2017 16:46,411
8/8/2017 17:31,8
8/8/2017 17:48,10
8/8/2017 17:58,439
8/8/2017 18:07,313
8/8/2017 18:08,44
8/8/2017 19:30,242
8/8/2017 19:30,34
8/8/2017 19:46,69
8/8/2017 19:55,20
8/8/2017 20:19,51
8/8/2017 20:28,8
8/8/2017 20:29,85
8/8/2017 20:31,71
8/8/2017 20:31,50
8/8/2017 20:39,54
8/8/2017 20:41,87
8/8/2017 20:42,108
8/8/2017 20:43,70
8/8/2017 20:44,122
8/8/2017 20:45,122
8/8/2017 20:46,58
8/8/2017 20:47,111
8/8/2017 20:48,76
8/8/2017 20:49,108
8/8/2017 20:51,74
8/8/2017 20:52,116
8/8/2017 20:53,106
8/8/2017 20:54,114
8/8/2017 20:55,101
8/8/2017 20:58,114
8/8/2017 21:20,27
8/8/2017 21:22,18
8/8/2017 21:23,69
8/8/2017 21:24,65
8/8/2017 21:25,49
8/8/2017 21:26,19
8/9/2017 0:22,12
8/9/2017 8:52,14
8/9/2017 9:01,64
8/9/2017 9:05,151
8/9/2017 10:33,407
8/9/2017 10:37,408
8/9/2017 10:59,27
8/9/2017 11:46,265
8/9/2017 11:55,361
8/9/2017 12:02,38
8/9/2017 13:04,430
8/9/2017 13:05,37
8/9/2017 13:35,10
8/9/2017 13:36,44
8/9/2017 13:37,55
8/9/2017 13:39,115
8/9/2017 13:40,130
8/9/2017 13:41,123
8/9/2017 13:42,124
8/9/2017 13:43,108
8/9/2017 13:44,131
8/9/2017 13:45,107
8/9/2017 13:47,100
8/9/2017 13:48,131
8/9/2017 13:49,104
8/9/2017 13:50,126
8/9/2017 13:51,132
8/9/2017 13:52,130
8/9/2017 13:53,136
8/9/2017 13:55,125
8/9/2017 13:56,138
8/9/2017 13:57,130
8/9/2017 13:58,109
8/9/2017 13:59,105
8/9/2017 14:00,99
8/9/2017 14:01,125
8/9/2017 14:02,116
8/9/2017 14:03,117
8/9/2017 14:05,137
8/9/2017 14:06,136
8/9/2017 14:07,129
8/9/2017 14:08,118
8/9/2017 14:09,137
8/9/2017 14:10,98
8/9/2017 14:11,57
8/9/2017 15:18,323
8/9/2017 15:24,337
8/9/2017 15:39,332
8/9/2017 15:52,173
8/9/2017 16:01,581
8/9/2017 16:02,1
8/9/2017 17:20,157
8/9/2017 18:40,21
8/9/2017 18:52,114
8/9/2017 19:06,65
8/9/2017 19:15,8
8/9/2017 21:23,26
8/9/2017 21:28,51
8/9/2017 22:06,10
8/9/2017 22:20,211
8/9/2017 22:23,56
8/9/2017 22:25,35
8/9/2017 22:27,17
8/9/2017 22:30,39
8/9/2017 22:31,35
8/9/2017 22:31,5
8/9/2017 22:47,18
8/9/2017 22:55,47
8/9/2017 23:03,24
8/9/2017 23:05,46
8/9/2017 23:06,64
8/9/2017 23:07,111
8/9/2017 23:08,129
8/9/2017 23:09,129
8/9/2017 23:10,131
8/9/2017 23:20,949
8/9/2017 23:21,116
8/9/2017 23:23,105
8/9/2017 23:24,103
8/9/2017 23:25,110
8/9/2017 23:26,121
8/9/2017 23:27,128
8/9/2017 23:28,133
8/9/2017 23:29,130
8/9/2017 23:30,120
8/9/2017 23:39,132
8/9/2017 23:55,86
8/10/2017 0:38,74
8/10/2017 0:50,96
8/10/2017 8:24,12
8/10/2017 9:08,70
8/10/2017 9:49,26
8/10/2017 10:22,17
8/10/2017 10:33,57
8/10/2017 10:47,117
8/10/2017 12:54,148
8/10/2017 13:36,272
8/10/2017 13:44,147
8/10/2017 15:15,182
8/10/2017 15:37,169
8/10/2017 17:07,203
8/10/2017 17:57,58
8/10/2017 18:07,162
8/10/2017 18:15,167
8/10/2017 18:36,81
8/10/2017 18:37,79
8/10/2017 18:39,24
8/10/2017 18:41,66
8/10/2017 18:42,31
8/10/2017 18:48,38
8/10/2017 18:50,9
8/10/2017 18:51,105
8/10/2017 18:51,41
8/10/2017 19:01,63
8/10/2017 19:02,71
8/10/2017 19:03,34
8/10/2017 19:14,24
8/10/2017 19:17,15
8/10/2017 19:19,19
8/10/2017 19:20,69
8/10/2017 19:22,64
8/10/2017 19:23,86
8/10/2017 19:25,76
8/10/2017 19:26,129
8/10/2017 19:27,133
8/10/2017 19:28,132
8/10/2017 19:29,118
8/10/2017 19:30,123
8/10/2017 19:32,38
8/10/2017 19:33,106
8/10/2017 19:34,108
8/10/2017 19:35,100
8/10/2017 19:36,94
8/10/2017 19:37,125
8/10/2017 19:38,125
8/10/2017 19:39,10
8/10/2017 19:40,32
8/10/2017 19:41,50
8/10/2017 19:42,73
8/10/2017 19:44,32
8/10/2017 19:45,49
8/10/2017 19:46,65
8/10/2017 19:47,15
8/10/2017 19:56,9
8/10/2017 20:00,10
8/10/2017 20:01,64
8/10/2017 20:02,25
8/10/2017 20:09,158
8/10/2017 20:20,32
8/10/2017 20:21,68
8/10/2017 20:22,106
8/10/2017 20:23,78
8/10/2017 20:30,63
8/10/2017 20:31,42
8/10/2017 20:32,20
8/10/2017 20:35,41
8/10/2017 20:36,84
8/10/2017 20:37,105
8/10/2017 20:37,2
8/10/2017 20:59,155
8/10/2017 21:09,71
8/10/2017 21:19,754
8/10/2017 21:20,125
8/10/2017 21:21,120
8/10/2017 21:22,121
8/10/2017 21:24,124
8/10/2017 21:25,109
8/10/2017 21:26,116
8/10/2017 21:27,127
8/10/2017 21:28,128
8/10/2017 21:29,131
8/10/2017 21:30,110
8/10/2017 21:31,115
8/10/2017 21:32,128
8/10/2017 21:33,109
8/10/2017 21:34,108
8/10/2017 21:35,116
8/10/2017 21:37,113
8/10/2017 21:38,124
8/10/2017 21:39,129
8/10/2017 21:40,76
8/10/2017 21:41,105
8/10/2017 21:42,104
8/10/2017 21:43,104
8/10/2017 21:44,103
8/10/2017 21:45,69
8/10/2017 21:46,113
8/10/2017 21:47,109
8/10/2017 21:48,111
8/10/2017 21:49,127
8/10/2017 21:50,110
8/10/2017 21:51,119
8/10/2017 21:52,87
8/10/2017 21:53,105
8/10/2017 21:56,42
8/10/2017 21:57,39
8/10/2017 21:58,52
8/10/2017 22:00,98
8/10/2017 22:01,56
8/10/2017 22:02,122
8/10/2017 22:03,43
8/10/2017 22:53,52
8/10/2017 23:05,21
8/10/2017 23:05,25
8/11/2017 8:55,16
8/11/2017 9:11,141
8/11/2017 9:44,133
8/11/2017 9:53,46
8/11/2017 9:59,37
8/11/2017 10:04,22
8/11/2017 11:05,11
8/11/2017 11:11,59
8/11/2017 11:24,133
8/11/2017 11:35,173
8/11/2017 11:47,429
8/11/2017 11:57,899
8/11/2017 11:58,98
8/11/2017 12:22,51
8/11/2017 13:28,355
8/11/2017 13:30,37
8/11/2017 14:05,292
8/11/2017 14:14,72
8/11/2017 14:18,12
8/11/2017 14:49,24
8/11/2017 15:06,59
8/11/2017 15:10,29
8/11/2017 15:28,90
8/11/2017 15:37,85
8/11/2017 16:09,95
8/11/2017 17:56,296
8/11/2017 18:04,728
8/11/2017 18:44,215
8/11/2017 18:57,391
8/11/2017 19:00,283
8/11/2017 19:37,188
8/11/2017 19:39,74
8/11/2017 19:47,10
8/11/2017 19:57,71
8/11/2017 20:07,20
8/11/2017 22:32,34
8/11/2017 22:33,35
8/11/2017 22:34,32
8/11/2017 22:38,19
8/11/2017 22:40,25
8/11/2017 22:41,20
8/11/2017 22:43,48
8/11/2017 22:45,37
8/11/2017 22:46,14
8/11/2017 22:47,122
8/11/2017 22:48,111
8/11/2017 22:49,119
8/11/2017 22:50,127
8/11/2017 22:51,126
8/11/2017 22:53,118
8/11/2017 22:54,126
8/11/2017 22:55,125
8/11/2017 22:56,124
8/11/2017 22:57,108
8/11/2017 22:58,128
8/11/2017 22:59,122
8/11/2017 23:01,108
8/11/2017 23:02,124
8/11/2017 23:03,123
8/11/2017 23:04,120
8/11/2017 23:05,125
8/11/2017 23:06,125
8/11/2017 23:08,123
8/11/2017 23:09,113
8/11/2017 23:10,106
8/11/2017 23:11,111
8/11/2017 23:12,126
8/11/2017 23:13,125
8/11/2017 23:14,125
8/11/2017 23:15,126
8/11/2017 23:16,108
8/11/2017 23:18,119
8/11/2017 23:19,124
8/11/2017 23:20,127
8/11/2017 23:21,126
8/11/2017 23:22,122
8/11/2017 23:23,111
8/11/2017 23:24,110
8/11/2017 23:25,125
8/11/2017 23:27,122
8/11/2017 23:28,123
8/11/2017 23:29,130
8/11/2017 23:30,121
8/11/2017 23:39,183
8/11/2017 23:41,22
8/12/2017 9:33,71
8/12/2017 9:44,131
8/12/2017 9:47,144
8/12/2017 10:31,286
8/12/2017 11:55,44
8/12/2017 13:23,229
8/12/2017 13:30,519
8/12/2017 13:39,19
8/12/2017 13:40,77
8/12/2017 13:41,104
8/12/2017 13:51,1124
8/12/2017 14:01,1136
8/12/2017 14:10,1139
8/12/2017 14:20,1074
8/12/2017 14:22,85
8/12/2017 14:23,86
8/12/2017 14:24,131
8/12/2017 14:25,87
8/12/2017 14:26,114
8/12/2017 14:28,130
8/12/2017 14:29,62
8/12/2017 14:30,118
8/12/2017 14:31,133
8/12/2017 14:32,138
8/12/2017 14:33,119
8/12/2017 14:34,136
8/12/2017 14:35,122
8/12/2017 14:36,16
8/12/2017 16:24,42
8/12/2017 18:21,307
8/12/2017 18:31,589
8/12/2017 18:34,274
8/12/2017 22:07,22
8/12/2017 22:17,356
8/12/2017 22:18,8
8/12/2017 22:40,307
8/12/2017 22:44,128
8/12/2017 22:57,260
8/12/2017 23:07,200
8/12/2017 23:17,938
8/12/2017 23:27,1063
8/12/2017 23:28,122
8/12/2017 23:29,122
8/12/2017 23:30,115
8/12/2017 23:31,117
8/12/2017 23:33,126
8/12/2017 23:34,126
8/12/2017 23:35,115
8/12/2017 23:36,99
8/12/2017 23:37,29
8/12/2017 23:43,21
8/12/2017 23:44,20
8/12/2017 23:44,57
8/13/2017 0:53,18
8/13/2017 1:08,12
8/13/2017 9:00,99
8/13/2017 9:09,175
8/13/2017 9:15,101
8/13/2017 10:22,93
8/13/2017 10:35,55
8/13/2017 10:41,165
8/13/2017 10:51,51
8/13/2017 11:01,348
8/13/2017 11:03,10
8/13/2017 12:20,205
8/13/2017 12:22,52
8/13/2017 12:33,75
8/13/2017 13:11,32
8/13/2017 13:12,46
8/13/2017 13:18,37
8/13/2017 13:20,44
8/13/2017 13:20,18
8/13/2017 14:08,96
8/13/2017 14:12,74
8/13/2017 14:40,150
8/13/2017 15:38,208
8/13/2017 15:43,322
8/13/2017 17:15,293
8/13/2017 17:25,675
8/13/2017 17:34,593
8/13/2017 17:44,467
8/13/2017 17:47,80
8/13/2017 17:48,106
8/13/2017 17:49,89
8/13/2017 17:50,84
8/13/2017 17:51,89
8/13/2017 17:52,25
8/13/2017 18:15,101
8/13/2017 18:27,37
8/13/2017 18:30,63
8/13/2017 18:31,34
8/13/2017 18:42,106
8/13/2017 18:43,80
8/13/2017 18:44,97
8/13/2017 18:45,8
8/13/2017 19:04,25
8/13/2017 19:05,72
8/13/2017 19:06,58
8/13/2017 19:07,68
8/13/2017 19:09,84
8/13/2017 19:10,91
8/13/2017 19:11,85
8/13/2017 19:12,88
8/13/2017 19:16,15
8/13/2017 19:19,9
8/13/2017 19:20,36
8/13/2017 19:22,22
8/13/2017 19:23,69
8/13/2017 19:24,47
8/13/2017 19:25,45
8/13/2017 19:26,28
8/13/2017 19:27,88
8/13/2017 19:28,96
8/13/2017 19:29,106
8/13/2017 19:32,21
8/13/2017 19:33,87
8/13/2017 19:34,58
8/13/2017 19:44,8
8/13/2017 19:46,42
8/13/2017 19:47,107
8/13/2017 19:48,15
8/13/2017 19:50,42
8/13/2017 19:51,92
8/13/2017 19:52,68
8/13/2017 19:53,52
8/13/2017 19:54,89
8/13/2017 19:55,65
8/13/2017 19:56,64
8/13/2017 19:57,53
8/13/2017 19:58,92
8/13/2017 19:59,48
8/13/2017 20:00,23
8/13/2017 21:11,136
8/13/2017 21:12,62
8/13/2017 22:25,22
8/13/2017 22:25,11
8/13/2017 22:32,84
8/13/2017 22:34,3
8/13/2017 22:35,50
8/13/2017 22:36,69
8/13/2017 22:37,128
8/13/2017 22:38,115
8/13/2017 22:39,125
8/13/2017 22:41,126
8/13/2017 22:42,127
8/13/2017 22:43,112
8/13/2017 22:44,92
8/13/2017 22:45,104
8/13/2017 22:46,116
8/13/2017 22:47,125
8/13/2017 22:48,116
8/13/2017 22:49,111
8/13/2017 22:50,112
8/13/2017 22:52,138
8/13/2017 23:52,117
8/13/2017 23:53,122
8/13/2017 23:54,102
8/13/2017 23:55,119
8/13/2017 23:56,107
8/13/2017 23:57,98
8/13/2017 23:58,91
8/14/2017 0:00,124
8/14/2017 0:01,127
8/14/2017 0:02,106
8/14/2017 0:03,34
8/14/2017 0:04,37
8/14/2017 0:11,304
8/14/2017 0:18,132
8/14/2017 0:31,8
8/14/2017 0:44,33
8/14/2017 8:47,17
8/14/2017 9:40,16
8/14/2017 10:01,36
8/14/2017 10:10,26
8/14/2017 10:14,26
8/14/2017 11:14,27
8/14/2017 11:34,12
8/14/2017 11:59,85
8/14/2017 12:09,141
8/14/2017 12:14,130
8/14/2017 12:31,194
8/14/2017 12:32,22
8/14/2017 12:45,88
8/14/2017 13:21,63
8/14/2017 13:28,158
8/14/2017 13:46,132
8/14/2017 13:54,19
8/14/2017 14:01,28
8/14/2017 14:12,26
8/14/2017 14:16,8
8/14/2017 14:27,63
8/14/2017 14:36,60
8/14/2017 14:45,96
8/14/2017 14:54,46
8/14/2017 15:03,84
8/14/2017 15:27,57
8/14/2017 15:32,40
8/14/2017 15:43,47
8/14/2017 15:47,139
8/14/2017 17:02,32
8/14/2017 17:30,18
8/14/2017 17:37,191
8/14/2017 17:42,46
8/14/2017 18:05,133
8/14/2017 18:06,33
8/14/2017 18:20,141
8/14/2017 18:23,9
8/14/2017 19:08,300
8/14/2017 19:18,924
8/14/2017 19:28,614
8/14/2017 19:29,129
8/14/2017 19:30,138
8/14/2017 19:31,90
8/14/2017 19:32,88
8/14/2017 19:33,72
8/14/2017 19:36,37
8/14/2017 19:38,40
8/14/2017 19:39,100
8/14/2017 19:40,38
8/14/2017 19:42,93
8/14/2017 19:44,26
8/14/2017 19:45,44
8/14/2017 19:48,1
8/14/2017 19:49,84
8/14/2017 19:50,94
8/14/2017 19:51,105
8/14/2017 19:52,138
8/14/2017 19:53,149
8/14/2017 19:54,103
8/14/2017 19:57,119
8/14/2017 19:58,59
8/14/2017 19:59,125
8/14/2017 20:01,112
8/14/2017 20:02,93
8/14/2017 20:03,109
8/14/2017 20:04,70
8/14/2017 20:05,99
8/14/2017 20:06,101
8/14/2017 20:07,96
8/14/2017 20:08,94
8/14/2017 20:09,94
8/14/2017 20:10,100
8/14/2017 20:11,35
8/14/2017 20:12,15
8/14/2017 20:13,79
8/14/2017 20:14,109
8/14/2017 20:16,79
8/14/2017 20:17,97
8/14/2017 20:18,110
8/14/2017 20:19,120
8/14/2017 20:20,106
8/14/2017 20:21,118
8/14/2017 20:22,105
8/14/2017 20:24,107
8/14/2017 20:25,109
8/14/2017 20:26,31
8/14/2017 20:36,657
8/14/2017 20:46,961
8/14/2017 20:52,345
8/14/2017 22:14,52
8/14/2017 22:15,99
8/14/2017 22:17,116
8/14/2017 22:18,124
8/14/2017 22:19,111
8/14/2017 22:20,82
8/14/2017 22:20,18
8/14/2017 23:04,292
8/15/2017 1:38,16
8/15/2017 8:18,61
8/15/2017 8:57,19
8/15/2017 8:59,16
8/15/2017 9:00,73
8/15/2017 9:03,24
8/15/2017 9:04,22
8/15/2017 10:05,210
8/15/2017 10:14,209
8/15/2017 10:23,118
8/15/2017 11:04,115
8/15/2017 11:12,71
8/15/2017 11:41,117
8/15/2017 11:51,251
8/15/2017 12:01,242
8/15/2017 12:09,487
8/15/2017 12:19,61
8/15/2017 12:28,229
8/15/2017 12:45,212
8/15/2017 12:55,435
8/15/2017 12:59,162
8/15/2017 13:14,107
8/15/2017 13:27,17
8/15/2017 15:13,617
8/15/2017 16:11,20
8/15/2017 16:13,14
8/15/2017 16:15,10
8/15/2017 16:16,8
8/15/2017 16:18,22
8/15/2017 16:19,12
8/15/2017 16:21,21
8/15/2017 16:21,32
8/15/2017 16:57,8
8/15/2017 17:11,26
8/15/2017 17:34,33
8/15/2017 17:39,62
8/15/2017 17:55,108
8/15/2017 17:58,80
8/15/2017 18:11,33
8/15/2017 18:30,32
8/15/2017 18:32,7
8/15/2017 18:33,21
8/15/2017 18:34,52
8/15/2017 18:36,20
8/15/2017 18:37,47
8/15/2017 18:38,44
8/15/2017 19:34,83
8/15/2017 19:35,93
8/15/2017 19:36,124
8/15/2017 19:38,137
8/15/2017 19:39,125
8/15/2017 19:40,110
8/15/2017 19:41,125
8/15/2017 19:42,111
8/15/2017 19:43,115
8/15/2017 19:44,112
8/15/2017 19:45,111
8/15/2017 19:46,118
8/15/2017 19:47,136
8/15/2017 19:48,134
8/15/2017 19:49,136
8/15/2017 19:50,119
8/15/2017 19:51,138
8/15/2017 19:53,135
8/15/2017 19:54,116
8/15/2017 19:55,53
8/15/2017 19:57,1
8/15/2017 19:58,121
8/15/2017 19:59,132
8/15/2017 20:00,129
8/15/2017 20:01,114
8/15/2017 20:02,115
8/15/2017 20:03,127
8/15/2017 20:05,127
8/15/2017 20:06,115
8/15/2017 20:07,112
8/15/2017 20:08,120
8/15/2017 20:09,126
8/15/2017 20:10,126
8/15/2017 20:11,116
8/15/2017 20:12,134
8/15/2017 20:13,132
8/15/2017 20:15,131
8/15/2017 20:16,134
8/15/2017 20:17,134
8/15/2017 20:18,134
8/15/2017 20:19,128
8/15/2017 20:20,112
8/15/2017 20:32,554
8/15/2017 20:32,15
8/15/2017 20:40,8
8/15/2017 21:08,108
8/15/2017 21:10,19
8/15/2017 22:57,44
8/15/2017 23:15,130
8/15/2017 23:25,159
8/15/2017 23:30,146
8/16/2017 0:16,24
8/16/2017 0:24,38
8/16/2017 0:58,23
8/16/2017 1:11,41
8/16/2017 2:42,8
8/16/2017 9:09,281
8/16/2017 9:19,148
8/16/2017 9:29,205
8/16/2017 9:30,21
8/16/2017 9:32,12
8/16/2017 9:35,22
8/16/2017 9:38,41
8/16/2017 9:39,18
8/16/2017 9:40,63
8/16/2017 9:42,44
8/16/2017 9:43,65
8/16/2017 9:44,21
8/16/2017 9:46,40
8/16/2017 9:47,39
8/16/2017 9:49,30
8/16/2017 9:54,18
8/16/2017 9:56,41
8/16/2017 10:00,9
8/16/2017 10:02,52
8/16/2017 10:04,20
8/16/2017 10:05,36
8/16/2017 10:05,18
8/16/2017 10:17,20
8/16/2017 10:56,195
8/16/2017 10:59,197
8/16/2017 11:11,157
8/16/2017 11:13,212
8/16/2017 11:37,150
8/16/2017 11:40,72
8/16/2017 11:52,97
8/16/2017 12:11,30
8/16/2017 12:27,75
8/16/2017 12:53,83
8/16/2017 14:34,103
8/16/2017 14:59,28
8/16/2017 15:00,65
8/16/2017 15:30,41
8/16/2017 15:35,16
8/16/2017 15:46,30
8/16/2017 15:47,37
8/16/2017 15:52,22
8/16/2017 15:53,86
8/16/2017 15:54,84
8/16/2017 15:56,69
8/16/2017 15:58,41
8/16/2017 16:11,143
8/16/2017 16:20,112
8/16/2017 16:50,111
8/16/2017 16:57,166
8/16/2017 17:24,128
8/16/2017 17:34,156
8/16/2017 17:43,170
8/16/2017 17:53,79
8/16/2017 17:54,77
8/16/2017 18:21,150
8/16/2017 18:35,82
8/16/2017 19:12,95
8/16/2017 19:18,87
8/16/2017 19:28,14
8/16/2017 19:32,192
8/16/2017 20:03,109
8/16/2017 21:21,151
8/16/2017 21:34,74
8/16/2017 22:06,82
8/16/2017 22:13,26
8/16/2017 22:20,77
8/16/2017 22:30,186
8/16/2017 22:33,24
8/16/2017 22:47,19
8/16/2017 22:49,27
8/16/2017 22:50,119
8/16/2017 22:51,129
8/16/2017 22:53,128
8/16/2017 22:54,124
8/16/2017 22:55,109
8/16/2017 22:56,108
8/16/2017 22:57,123
8/16/2017 22:58,108
8/16/2017 22:59,130
8/16/2017 23:00,131
8/16/2017 23:01,129
8/16/2017 23:03,127
8/16/2017 23:04,125
8/16/2017 23:05,110
8/16/2017 23:06,130
8/16/2017 23:07,111
8/16/2017 23:08,126
8/16/2017 23:09,124
8/16/2017 23:11,126
8/16/2017 23:12,124
8/16/2017 23:13,123
8/16/2017 23:14,122
8/16/2017 23:15,121
8/16/2017 23:16,126
8/16/2017 23:17,124
8/16/2017 23:19,124
8/16/2017 23:20,54
8/16/2017 23:21,15
8/16/2017 23:22,117
8/16/2017 23:23,119
8/16/2017 23:24,131
8/16/2017 23:25,134
8/16/2017 23:26,134
8/16/2017 23:27,129
8/16/2017 23:29,101
8/16/2017 23:30,130
8/16/2017 23:31,128
8/16/2017 23:32,95
8/16/2017 23:33,96
8/16/2017 23:34,12
8/17/2017 3:26,26
8/17/2017 7:24,8
8/17/2017 8:17,101
8/17/2017 9:39,442
8/17/2017 9:43,274
8/17/2017 9:54,208
8/17/2017 9:59,346
8/17/2017 10:55,386
8/17/2017 11:01,120
8/17/2017 11:17,137
8/17/2017 11:29,109
8/17/2017 12:19,14
8/17/2017 12:26,29
8/17/2017 12:41,53
8/17/2017 12:51,11
8/17/2017 13:04,8
8/17/2017 13:10,17
8/17/2017 13:20,190
8/17/2017 13:29,171
8/17/2017 13:49,271
8/17/2017 15:09,76
8/17/2017 15:19,266
8/17/2017 15:22,231
8/17/2017 15:55,410
8/17/2017 16:01,247
8/17/2017 17:07,181
8/17/2017 17:17,533
8/17/2017 17:19,152
8/17/2017 17:57,299
8/17/2017 18:06,549
8/17/2017 19:46,84
8/17/2017 19:47,64
8/17/2017 19:48,30
8/17/2017 19:49,33
8/17/2017 19:53,82
